ticker,date,expiry,option_type,moneyness,strike,timestamp,open,high,low,close,volume
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 12:15:00,27.8,27.9,27.8,27.9,900
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 12:16:00,27.9,27.9,27.9,27.9,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 12:17:00,27.9,27.9,27.9,27.9,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 12:18:00,27.65,27.8,26.8,26.8,600
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 12:19:00,26.8,26.8,26.8,26.8,300
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 12:20:00,26.8,26.8,26.8,26.8,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 12:21:00,26.8,26.8,26.8,26.8,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 12:22:00,26.8,26.8,26.8,26.8,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 12:23:00,25.65,25.65,23.8,23.8,1800
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 12:24:00,23.8,23.8,23.35,23.35,1200
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 12:25:00,23.35,23.9,23.35,23.9,600
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 12:26:00,23.9,23.9,23.9,23.9,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 12:27:00,23.9,24.55,23.9,24.55,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 12:28:00,24.55,24.55,24.55,24.55,300
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 12:29:00,24.55,24.55,24.55,24.55,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 12:30:00,24.55,25.1,24.55,25.1,600
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 12:31:00,25.1,25.1,25.1,25.1,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 12:32:00,25.1,25.1,24.55,24.55,300
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 12:33:00,24.5,24.5,24.45,24.45,900
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 12:34:00,24.45,24.45,23.2,23.2,300
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 12:35:00,23.2,23.2,23.15,23.15,600
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 12:36:00,23.45,23.5,23.45,23.5,600
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 12:37:00,23.5,23.5,23.5,23.5,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 12:38:00,23.5,23.5,23.5,23.5,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 12:39:00,23.05,23.05,23.05,23.05,5100
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 12:40:00,23.05,23.05,23.05,23.05,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 12:41:00,23.05,23.05,23.05,23.05,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 12:42:00,23.05,23.05,23.05,23.05,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 12:43:00,23.05,25.0,23.05,25.0,3300
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 12:44:00,25.0,25.0,25.0,25.0,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 12:45:00,25.0,25.15,25.0,25.15,1800
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 12:46:00,25.0,25.0,25.0,25.0,300
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 12:47:00,25.0,25.0,25.0,25.0,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 12:48:00,25.0,25.0,25.0,25.0,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 12:49:00,25.0,25.0,25.0,25.0,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 12:50:00,23.85,23.85,23.85,23.85,300
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 12:51:00,24.15,24.15,24.15,24.15,300
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 12:52:00,24.15,24.15,23.6,23.6,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 12:53:00,23.55,23.55,23.55,23.55,900
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 12:54:00,23.55,23.55,23.1,23.1,300
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 12:55:00,23.1,23.65,23.1,23.25,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 12:56:00,23.25,23.25,23.25,23.25,600
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 12:57:00,23.25,23.25,23.25,23.25,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 12:58:00,23.25,23.25,23.25,23.25,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 12:59:00,23.25,23.25,23.25,23.25,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 13:00:00,23.25,23.25,23.25,23.25,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 13:01:00,23.25,23.25,23.25,23.25,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 13:02:00,23.25,23.25,23.25,23.25,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 13:03:00,23.25,23.25,23.25,23.25,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 13:04:00,23.25,23.25,23.25,23.25,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 13:05:00,23.25,24.5,23.25,24.5,600
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 13:06:00,24.5,24.5,24.5,24.5,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 13:07:00,24.5,24.5,24.5,24.5,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 13:08:00,24.5,24.5,24.5,24.5,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 13:09:00,24.5,24.9,24.5,24.9,300
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 13:10:00,24.9,24.9,24.9,24.9,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 13:11:00,24.9,24.9,24.9,24.9,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 13:12:00,24.9,24.9,24.9,24.9,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 13:13:00,24.9,24.9,21.45,23.6,4500
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 13:14:00,23.6,23.7,23.6,23.7,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 13:15:00,22.0,22.0,21.05,21.65,7200
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 13:16:00,21.65,21.65,21.65,21.65,1500
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 13:17:00,21.65,21.65,21.65,21.65,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 13:18:00,21.65,22.3,21.65,22.1,1500
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 13:19:00,22.1,22.1,19.6,19.6,3300
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 13:20:00,20.05,20.3,19.75,19.75,1500
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 13:21:00,19.75,19.75,19.75,19.75,300
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 13:22:00,19.75,20.45,19.75,20.45,600
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 13:23:00,20.5,20.5,20.5,20.5,300
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 13:24:00,20.5,21.05,20.5,21.05,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 13:25:00,21.05,21.05,21.05,21.05,600
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 13:26:00,21.05,21.05,21.05,21.05,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 13:27:00,21.05,21.05,21.0,21.0,300
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 13:28:00,20.95,20.95,20.3,20.3,600
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 13:29:00,20.3,20.3,20.3,20.3,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 13:30:00,20.1,20.1,20.1,20.1,600
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 13:31:00,20.7,20.7,20.7,20.7,300
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 13:32:00,20.65,20.65,20.65,20.65,900
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 13:33:00,20.65,20.65,17.95,18.0,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 13:34:00,18.0,18.0,18.0,18.0,3600
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 13:35:00,18.0,18.0,18.0,18.0,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 13:36:00,18.0,18.0,18.0,18.0,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 13:37:00,18.0,18.0,18.0,18.0,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 13:38:00,18.0,18.0,18.0,18.0,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 13:39:00,18.0,18.0,18.0,18.0,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 13:40:00,18.0,19.3,18.0,19.3,600
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 13:41:00,19.3,19.4,19.2,19.4,900
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 13:42:00,19.1,20.0,19.1,19.55,6300
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 13:43:00,19.55,19.55,19.55,19.55,300
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 13:44:00,19.55,19.55,19.55,19.55,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 13:45:00,19.55,19.55,19.55,19.55,300
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 13:46:00,19.55,19.55,19.55,19.55,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 13:47:00,19.55,19.55,19.55,19.55,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 13:48:00,19.55,19.95,19.55,19.95,300
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 13:49:00,19.65,19.75,19.45,19.45,2100
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 13:50:00,19.4,19.4,19.4,19.4,600
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 13:51:00,19.15,19.15,19.15,19.15,300
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 13:52:00,19.15,19.5,19.15,19.5,600
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 13:53:00,19.5,19.95,19.5,19.95,300
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 13:54:00,19.95,19.95,19.95,19.95,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 13:55:00,19.95,19.95,19.95,19.95,300
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 13:56:00,19.95,19.95,19.95,19.95,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 13:57:00,19.95,19.95,19.95,19.95,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 13:58:00,19.95,19.95,19.95,19.95,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 13:59:00,19.95,19.95,19.95,19.95,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 14:00:00,19.95,19.95,19.95,19.95,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 14:01:00,19.95,19.95,19.65,19.65,300
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 14:02:00,19.15,19.15,19.15,19.15,300
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 14:03:00,19.15,19.4,19.15,19.4,300
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 14:04:00,19.4,19.4,19.4,19.4,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 14:05:00,19.4,19.4,19.4,19.4,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 14:06:00,19.4,19.4,19.4,19.4,300
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 14:07:00,19.4,19.4,19.4,19.4,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 14:08:00,19.4,19.4,19.4,19.4,300
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 14:09:00,19.55,19.55,19.55,19.55,300
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 14:10:00,19.55,19.55,19.55,19.55,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 14:11:00,19.55,19.55,19.55,19.55,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 14:12:00,19.55,19.55,19.55,19.55,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 14:13:00,19.55,19.55,19.55,19.55,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 14:14:00,20.15,20.15,20.15,20.15,300
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 14:15:00,18.75,18.75,18.75,18.75,300
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 14:16:00,18.4,18.4,18.25,18.25,1500
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 14:17:00,18.25,18.25,17.85,17.85,900
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 14:18:00,17.85,17.85,17.4,17.4,900
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 14:19:00,17.4,18.15,17.4,17.8,2400
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 14:20:00,17.8,17.8,17.8,17.8,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 14:21:00,17.8,17.8,17.8,17.8,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 14:22:00,17.8,17.8,17.4,17.4,300
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 14:23:00,17.4,17.45,17.4,17.45,600
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 14:24:00,17.45,17.65,17.45,17.5,3300
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 14:25:00,17.5,17.8,17.5,17.8,600
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 14:26:00,17.8,17.8,17.8,17.8,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 14:27:00,17.8,17.8,17.8,17.8,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 14:28:00,17.8,17.8,17.8,17.8,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 14:29:00,17.8,17.8,17.8,17.8,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 14:30:00,17.5,17.5,17.5,17.5,300
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 14:31:00,17.5,17.9,17.5,17.9,300
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 14:32:00,17.9,17.9,17.9,17.9,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 14:33:00,17.9,17.9,17.9,17.9,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 14:34:00,18.05,18.05,18.05,18.05,2400
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 14:35:00,18.05,18.05,17.1,17.1,300
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 14:36:00,17.1,17.2,17.1,17.2,600
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 14:37:00,17.2,17.2,16.8,16.8,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 14:38:00,16.9,17.45,16.9,17.3,2400
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 14:39:00,18.0,18.0,18.0,18.0,300
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 14:40:00,18.0,18.0,18.0,18.0,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 14:41:00,18.0,18.0,17.6,17.8,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 14:42:00,17.8,17.8,17.8,17.8,900
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 14:43:00,17.8,17.95,17.65,17.65,1200
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 14:44:00,17.65,18.05,17.65,18.05,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 14:45:00,18.05,18.05,17.75,17.75,600
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 14:46:00,17.4,17.4,17.2,17.2,900
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 14:47:00,17.2,17.45,17.2,17.25,1200
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 14:48:00,17.3,17.3,17.3,17.3,300
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 14:49:00,17.3,17.3,16.6,16.6,600
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 14:50:00,16.5,16.65,16.5,16.65,600
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 14:51:00,16.65,16.65,16.25,16.25,900
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 14:52:00,16.25,16.5,16.25,16.5,600
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 14:53:00,16.5,16.75,16.35,16.35,3000
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 14:54:00,16.85,16.85,16.85,16.85,300
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 14:55:00,16.85,16.85,16.4,16.5,1200
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 14:56:00,16.5,16.5,16.4,16.4,300
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 14:57:00,16.4,16.75,16.4,16.75,300
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 14:58:00,16.75,16.75,16.7,16.7,600
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 14:59:00,16.75,17.05,16.6,17.05,2100
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 15:00:00,17.05,17.05,17.05,17.05,600
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 15:01:00,17.05,17.05,17.05,17.05,300
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 15:02:00,17.05,17.25,16.65,17.25,600
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 15:03:00,17.25,17.25,17.25,17.25,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 15:04:00,17.25,17.25,17.25,17.25,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 15:05:00,17.25,17.25,17.25,17.25,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 15:06:00,17.25,17.25,17.25,17.25,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 15:07:00,17.25,17.25,17.25,17.25,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 15:08:00,17.25,17.65,17.1,17.1,300
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 15:09:00,17.1,17.1,17.1,17.1,900
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 15:10:00,17.5,18.15,17.5,18.1,2100
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 15:11:00,18.1,18.1,17.65,17.65,300
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 15:12:00,17.7,17.7,17.25,17.5,900
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 15:13:00,17.5,18.0,17.5,18.0,1200
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 15:14:00,18.0,18.0,17.8,17.8,300
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 15:15:00,17.8,18.15,17.5,17.5,1200
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 15:16:00,17.5,17.5,17.25,17.25,300
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 15:17:00,17.25,17.25,17.1,17.1,300
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 15:18:00,17.1,17.1,17.1,17.1,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 15:19:00,17.1,17.1,16.9,16.9,300
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 15:20:00,16.9,16.9,16.9,16.9,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 15:21:00,16.9,17.0,16.9,17.0,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 15:22:00,17.0,17.55,17.0,17.55,2100
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 15:23:00,17.55,17.75,16.65,17.75,1500
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 15:24:00,17.7,17.7,17.55,17.55,2400
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 15:25:00,17.55,17.7,17.55,17.7,600
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 15:26:00,17.7,17.9,17.7,17.9,300
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 15:27:00,17.9,17.9,16.85,16.85,600
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 15:28:00,17.0,17.0,15.7,16.15,2700
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 15:29:00,15.9,15.95,15.9,15.95,1500
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 09:15:00,42.8,49.4,42.8,47.45,2700
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 09:16:00,47.45,47.45,36.55,42.9,2400
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 09:17:00,42.9,44.2,42.9,44.2,300
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 09:18:00,44.2,44.2,44.2,44.2,600
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 09:19:00,46.7,48.95,46.7,48.95,300
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 09:20:00,48.95,48.95,46.35,46.35,1500
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 09:21:00,46.35,46.35,46.35,46.35,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 09:22:00,46.35,46.35,46.35,46.35,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 09:23:00,45.55,45.55,45.55,45.55,300
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 09:24:00,45.55,45.55,45.55,45.55,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 09:25:00,43.0,43.5,42.85,42.85,1800
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 09:26:00,42.85,42.85,42.85,42.85,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 09:27:00,42.85,42.85,42.85,42.85,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 09:28:00,42.85,42.85,42.85,42.85,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 09:29:00,42.85,42.85,41.55,41.55,600
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 09:30:00,41.55,41.8,41.55,41.65,900
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 09:31:00,41.65,44.05,41.65,44.05,1500
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 09:32:00,44.05,44.85,44.0,44.85,600
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 09:33:00,44.85,45.95,44.85,45.95,600
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 09:34:00,47.1,47.1,45.05,45.05,1500
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 09:35:00,45.05,47.7,45.05,46.65,2100
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 09:36:00,46.65,46.65,45.05,45.05,900
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 09:37:00,45.05,45.05,45.05,45.05,900
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 09:38:00,45.05,45.35,44.6,44.6,3900
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 09:39:00,44.6,46.1,44.6,46.1,300
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 09:40:00,45.6,45.6,43.45,43.45,1500
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 09:41:00,43.45,43.6,43.15,43.15,600
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 09:42:00,43.15,43.9,43.15,43.9,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 09:43:00,43.9,43.9,43.9,43.9,1500
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 09:44:00,43.9,43.9,42.5,43.4,300
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 09:45:00,43.4,43.4,43.4,43.4,300
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 09:46:00,43.4,43.4,43.4,43.4,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 09:47:00,43.4,43.4,39.95,40.0,1200
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 09:48:00,40.0,40.0,40.0,40.0,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 09:49:00,40.0,40.0,40.0,40.0,0
ACC,2024-08-26,2024-08-29,PUT,ITM2,2360,2024-08-26 09:50:00,40.0,40.85,40.0,40.2,1800
